D:\try\SpringBoot\GraduationProject\SERVER\server\ORSM 2025\PdfFiles\預測GA分刀結果(各房)(綜覽).pdf,排程圖示結果儲存路徑 (全部手術房間 (未展開))
D:\try\SpringBoot\GraduationProject\SERVER\server\ORSM 2025\PdfFiles\預測GA分刀結果(各房)(展開).pdf,排程圖示結果儲存路徑 (單一手術房間 (展開))
510,開始繪圖時間(510表示上午8:30、540表示上午9:00)
540,每日允許可用的最大常規期間(分鐘)
150,每日允許可用的最大超時期間(分鐘)
60,兩檯手術之間的銜接期間(分鐘)

手術房間名稱,剩餘可用時間,手術串列
A1 (鉛牆),90,黃仕傑(11107_0~600_#1)
G1 (一般),600,陳立伊(11104_0~90_#1)
E1 (一般),0,楊子豪(11106_0~900_#1)*
D1 (一般),640,陳俊傑(11103_0~50_#1)
E2 (一般),630,陳立伊(11105_0~60_#1)
C1 (一般),630,賴依潔(11110_0~60_#1)
B1 (鉛牆),0,王柏翰(11101_0~780_#2)*
C2 (一般),350,楊柔安(11108_0~340_#2)

手術總數：8
優先刀表(#)手術總數：8
嚴重超時手術(*)總數：2
嚴重超時手術房間總數：2
