"","?«å¸«å§???","??è¡???ç¨?","?¾å?¨æ????","çµ???????","????"
"A2"
"ç¬?1å¤?","??è¸??­å??ç¢ºå??è¸???","11101(0830)","7:30","9:40","1"
"ç¬?1å¤?","null","?´ç??????","9:40","10:40","4"
"ç¬?1å¤?","??è¸??­å??è³?ä¼???","11107(TF)","10:40","14:00","1"
"ç¬?1å¤?","null","?´ç??????","14:00","15:00","4"
"ç¬?1å¤?","??ç¯???è¸??­å????","11112(TF)","15:00","16:20","1"
"ç¬?1å¤?","null","?´ç??????","16:20","17:20","4"
"ç¬?1å¤?","??è¸??­è????ï¿?","11116(TF)","17:20","18:30","2"
"ç¬?1å¤?","null","?´ç??????","18:30","19:30","4"
"B1"
"ç¬?1å¤?","??è¸??­å??è¸??­v","000000(0830)","7:30","7:30","1"
"ç¬?1å¤?","null","?´ç??????","7:30","8:30","4"
"ç¬?1å¤?","??è¸??­å??ç¯???è¸???","11115(TF)","8:30","12:50","1"
"ç¬?1å¤?","null","?´ç??????","12:50","13:50","4"
"ç¬?1å¤?","??è¸??­å??ç¯???è¸???","11119(TF)","13:50","15:30","1"
"ç¬?1å¤?","null","?´ç??????","15:30","16:30","4"
"B2"
"ç¬?1å¤?","??è¸??­æ?¯å??ï¿?","11102(0830)","7:30","8:40","1"
"ç¬?1å¤?","null","?´ç??????","8:40","9:40","4"
"ç¬?1å¤?","??ç®???è¸??­å??è¸???","11110(TF)","9:40","11:00","1"
"ç¬?1å¤?","null","?´ç??????","11:00","12:00","4"
"ç¬?1å¤?","??è¸??­å??ç¢¼å??ç·?","11114(TF)","12:00","14:00","1"
"ç¬?1å¤?","null","?´ç??????","14:00","15:00","4"
"ç¬?1å¤?","??è¸??­å??ç¢ºå??è¸???","11120(TF)","15:00","16:30","1"
"ç¬?1å¤?","null","?´ç??????","16:30","17:30","4"
"ç¬?1å¤?","??è¸??­å??è³?è»?","11118(TF)","17:30","18:50","2"
"ç¬?1å¤?","null","?´ç??????","18:50","19:50","4"
"C1"
"ç¬?1å¤?","???¤å??è¸??­å??ç·?","11103(0830)","7:30","10:05","1"
"ç¬?1å¤?","null","?´ç??????","10:05","11:05","4"
"ç¬?1å¤?","??è¸??­å??ç¢ºå??è¸???","11105(TF)","11:05","12:45","1"
"ç¬?1å¤?","null","?´ç??????","12:45","13:45","4"
"ç¬?1å¤?","???¡å??ç£???ç¯?","11106(TF)","13:45","15:25","1"
"ç¬?1å¤?","null","?´ç??????","15:25","16:25","4"
"ç¬?1å¤?","??ç®???è¸??­å??è¸???","11109(TF)","16:25","18:55","2"
"ç¬?1å¤?","null","?´ç??????","18:55","19:55","4"
"C2"
"ç¬?1å¤?","??ç®???è¸??­å??è¸???","11104(0830)","7:30","9:30","1"
"ç¬?1å¤?","null","?´ç??????","9:30","10:30","4"
"ç¬?1å¤?","??è¸??­æ?¯å??ï¿?","11108(TF)","10:30","12:10","1"
"ç¬?1å¤?","null","?´ç??????","12:10","13:10","4"
"ç¬?1å¤?","??ç½·å??ç£???è¸???","11117(TF)","13:10","18:10","2"
"ç¬?1å¤?","null","?´ç??????","18:10","19:10","4"
A1
²Ä1¤Ñ,¿à¨Ì¼ä,11113(90),08:30,10:00,1
²Ä1¤Ñ,null,¾ã²z®É¶¡,10:00,11:20,4
